*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
   17 142   211    0.03    0.09    0.04    0.34    21.0   0.035   0.022   0.305   0.076     0.4     2.5     0.4     3.6     273    0.38    0.27    3.18    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4      2.     10.     12.     21.     22.     18.     18.     14.     27.     25.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1
   17 143   212    0.03    0.10    0.04    0.34    21.3   0.035   0.022   0.308   0.077     0.4     2.6     0.4     3.5     275    0.38    0.28    3.16    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4      1.     10.     12.     21.     21.     18.     17.     17.     27.     26.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1
   17 144   213    0.03    0.10    0.04    0.35    21.5   0.035   0.022   0.311   0.078     0.4     2.6     0.4     3.5     270    0.38    0.27    3.12    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4      1.      9.     11.     20.     21.     17.     17.     16.     26.     25.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1
   17 145   214    0.03    0.10    0.05    0.35    21.8   0.036   0.023   0.314   0.078     0.4     2.7     0.4     3.5     263    0.37    0.26    3.08    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4      1.      9.     11.     20.     20.     17.     16.     16.     25.     25.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1
   17 146   215    0.03    0.10    0.05    0.35    22.1   0.036   0.023   0.318   0.079     0.4     2.7     0.4     3.5     271    0.38    0.27    3.11    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4      1.      9.     11.     20.     20.     17.     16.     16.     26.     26.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1
   17 147   216    0.03    0.11    0.05    0.36    22.3   0.037   0.023   0.321   0.080     0.4     2.8     0.5     3.5     280    0.38    0.28    3.14    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4      1.      9.     12.     21.     21.     18.     17.     16.     27.     26.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1
   17 148   217    0.03    0.11    0.05    0.36    22.6   0.037   0.024   0.324   0.080     0.4     2.8     0.5     3.5     287    0.38    0.29    3.15    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3      2.     10.     12.     21.     21.     18.     17.     16.     27.     27.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1
   17 149   218    0.03    0.11    0.05    0.36    22.9   0.037   0.024   0.327   0.081     0.4     2.9     0.5     3.5     297    0.39    0.30    3.16    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3      2.     10.     12.     22.     22.     18.     18.     17.     28.     27.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 150   219    0.03    0.11    0.05    0.37    23.2   0.038   0.024   0.330   0.083     0.4     2.9     0.5     3.4     323    0.38    0.32    3.04    2.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1      2.     11.     14.     24.     24.     20.     19.     18.     30.     29.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.1     0.2     0.2     0.1     0.1     0.1     0.1     0.1
   17 151   220    0.03    0.12    0.05    0.37    23.6   0.038   0.025   0.333   0.085     0.4     2.5     0.4     3.5     373    0.40    0.37    3.15    1.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      4.     14.     16.     28.     27.     23.     22.     21.     34.     39.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.2     0.1     0.1     0.1     0.1     0.1
   17 152   221    0.03    0.12    0.05    0.38    24.0   0.039   0.025   0.336   0.087     0.4     2.6     0.5     3.7     413    0.41    0.41    3.25    1.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     16.     18.     31.     30.     25.     24.     23.     38.     41.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.1     0.1     0.1     0.1
   17 153   222    0.03    0.12    0.05    0.38    24.5   0.039   0.025   0.340   0.089     0.4     2.7     0.5     3.7     440    0.42    0.44    3.29    1.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      8.     18.     19.     33.     32.     27.     26.     25.     41.     42.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1
   17 154   223    0.03    0.13    0.05    0.38    24.9   0.039   0.026   0.343   0.090     0.4     2.9     0.6     3.7     454    0.42    0.45    3.27    1.48     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     19.     20.     34.     33.     28.     27.     25.     42.     42.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1
   17 155   224    0.03    0.13    0.05    0.39    25.4   0.040   0.026   0.346   0.092     0.4     2.7     0.5     3.6     460    0.41    0.46    3.22    1.26     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      5.     19.     20.     35.     34.     28.     27.     26.     43.     42.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1
   17 156   225    0.03    0.13    0.05    0.39    25.8   0.040   0.027   0.349   0.093     0.4     2.8     0.6     3.4     427    0.39    0.43    3.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     19.     18.     31.     31.     26.     25.     24.     39.     38.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 157   226    0.03    0.13    0.05    0.39    26.2   0.041   0.027   0.352   0.094     0.4     2.8     0.6     3.2     404    0.37    0.40    2.86    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     18.     17.     29.     28.     24.     23.     22.     37.     36.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 158   227    0.03    0.14    0.05    0.40    26.6   0.041   0.028   0.355   0.094     0.3     1.7     0.4     3.0     368    0.35    0.37    2.68    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      5.     16.     15.     26.     26.     22.     21.     20.     34.     32.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 159   228    0.03    0.14    0.05    0.40    26.9   0.041   0.028   0.357   0.095     0.5     3.1     0.7     2.8     328    0.33    0.33    2.49    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      5.     14.     13.     23.     22.     19.     18.     18.     30.     28.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 160   229    0.03    0.14    0.05    0.40    27.2   0.042   0.028   0.360   0.096     0.5     3.1     0.7     2.6     296    0.30    0.30    2.32    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      5.     12.     11.     20.     20.     17.     16.     16.     26.     25.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 161   230    0.03    0.14    0.05    0.40    27.5   0.042   0.028   0.362   0.097     0.5     3.0     0.7     2.6     297    0.30    0.30    2.26    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      4.     13.     11.     20.     19.     16.     16.     15.     26.     25.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 162   231    0.03    0.15    0.05    0.41    27.8   0.042   0.029   0.364   0.097     0.5     3.1     0.7     2.6     294    0.30    0.29    2.27    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      4.     13.     11.     20.     19.     16.     16.     15.     26.     24.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 163   232    0.03    0.15    0.05    0.41    28.1   0.042   0.029   0.366   0.098     0.5     3.3     0.7     2.6     306    0.31    0.31    2.33    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      3.     16.     11.     21.     20.     17.     17.     16.     27.     25.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 164   233    0.03    0.15    0.06    0.41    28.4   0.043   0.029   0.369   0.099     0.5     3.4     0.7     2.8     340    0.33    0.34    2.44    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      3.     21.     13.     24.     23.     19.     19.     18.     30.     28.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 165   234    0.04    0.16    0.06    0.41    32.1   0.043   0.033   0.371   0.119     1.2     3.3     5.1     2.8    3641    0.33    3.64    2.49   20.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3278.     26.     14.     25.     25.     21.     20.     19.     32.     30.     3.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    19.7     0.1     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 166   235    0.04    0.16    0.07    0.42    35.4   0.043   0.036   0.374   0.138     1.7     3.2     8.1     2.8    3321    0.34    3.32    2.51   18.58     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2942.     30.     15.     26.     26.     22.     21.     20.     33.     31.     2.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    17.7     0.1     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 167   236    0.04    0.16    0.08    0.42    41.0   0.044   0.042   0.376   0.163     2.3     2.7    10.4     2.9    5590    0.34    5.59    2.54   24.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   5186.     36.     16.     28.     28.     23.     22.     22.     35.     33.     5.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    24.1     0.1     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 168   237    0.04    0.17    0.09    0.42    44.2   0.044   0.045   0.379   0.180     2.7     3.0    12.6     2.9    3216    0.34    3.22    2.53   16.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2801.     40.     16.     28.     28.     24.     23.     22.     36.     34.     2.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    15.8     0.1     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 169   238    0.05    0.17    0.10    0.43    46.2   0.044   0.047   0.381   0.190     2.7     3.1    12.7     2.8    2030    0.33    2.03    2.46   10.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1626.     43.     15.     27.     27.     23.     22.     21.     35.     33.     1.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     9.8     0.2     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 170   239    0.05    0.17    0.12    0.43    48.0   0.045   0.049   0.384   0.200     2.5     3.1    11.9     2.7    1777    0.32    1.78    2.39    9.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1378.     47.     14.     25.     25.     22.     21.     21.     34.     32.     1.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     8.4     0.2     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 171   240    0.05    0.18    0.13    0.43    49.7   0.045   0.051   0.386   0.208     2.4     3.0    11.1     2.7    1668    0.32    1.67    2.38    8.58     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1258.     53.     14.     26.     26.     22.     22.     21.     35.     32.     1.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     7.6     0.2     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 172   241    0.05    0.18    0.14    0.43    51.4   0.045   0.052   0.389   0.217     2.2     2.9    10.4     2.7    1698    0.32    1.70    2.36    8.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1271.     60.     15.     26.     27.     23.     22.     22.     36.     33.     1.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     7.6     0.2     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 173   242    0.05    0.18    0.15    0.44    52.9   0.046   0.054   0.391   0.225     2.1     2.9     9.9     2.7    1560    0.32    1.56    2.37    7.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1100.     69.     16.     28.     28.     25.     24.     23.     39.     36.     1.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     6.7     0.3     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 174   243    0.06    0.18    0.16    0.44    55.6   0.046   0.057   0.393   0.235     1.9     2.5     8.5     2.7    2621    0.33    2.62    2.40   10.49     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2114.     81.     17.     31.     31.     27.     26.     26.     43.     40.     2.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     9.3     0.3     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 175   244    0.06    0.19    0.17    0.44    57.5   0.046   0.058   0.396   0.244     2.1     2.8     9.2     2.7    1944    0.33    1.94    2.39    8.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1386.     92.     19.     34.     34.     30.     29.     28.     47.     44.     1.4     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     7.5     0.3     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.0
   17 176   245    0.06    0.19    0.17    0.44    58.8   0.047   0.060   0.398   0.250     2.0     2.9     8.9     2.6    1335    0.31    1.34    2.29    5.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    766.     96.     18.     34.     34.     30.     29.     29.     48.     45.     0.8     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.5     0.4     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.0
   17 177   246    0.06    0.19    0.18    0.45    60.0   0.047   0.061   0.400   0.255     1.8     2.8     7.8     2.4    1200    0.30    1.20    2.15    5.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    658.     90.     17.     31.     32.     28.     28.     27.     46.     44.     0.7     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.8     0.3     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.0
   17 178   247    0.06    0.20    0.19    0.45    61.4   0.047   0.062   0.402   0.259     1.5     2.5     6.4     2.4    1324    0.30    1.32    2.13    4.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    784.     89.     16.     30.     31.     27.     27.     26.     45.     44.     0.8     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.6     0.3     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.0
   17 179   248    0.07    0.20    0.19    0.45    62.4   0.048   0.063   0.404   0.263     1.4     2.5     5.6     2.4    1035    0.30    1.03    2.12    3.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    501.     87.     16.     29.     30.     27.     27.     26.     45.     44.     0.5     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.1     0.3     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.0
   17 180   249    0.07    0.20    0.20    0.45    63.2   0.048   0.064   0.407   0.265     1.1     2.0     3.9     2.4     843    0.29    0.84    2.11    1.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    304.     97.     15.     28.     30.     26.     26.     26.     45.     44.     0.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.3     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.0
   17 181   250    0.07    0.20    0.20    0.46    64.1   0.048   0.065   0.409   0.267     1.3     2.6     4.4     2.4     812    0.29    0.81    2.09    2.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    226.    151.     14.     27.     29.     26.     26.     26.     44.     44.     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.0     0.5     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 182   251    0.07    0.21    0.21    0.46    64.9   0.049   0.066   0.411   0.269     1.2     2.7     4.1     2.4     807    0.29    0.81    2.08    2.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    173.    199.     15.     27.     29.     26.     26.     26.     44.     45.     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.7     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 183   252    0.07    0.21    0.21    0.46    65.6   0.049   0.067   0.413   0.271     1.2     2.8     3.8     2.3     721    0.28    0.72    2.02    2.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     90.    218.     15.     25.     27.     24.     24.     24.     42.     42.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.7     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 184   253    0.07    0.21    0.21    0.46    66.2   0.049   0.067   0.415   0.273     1.1     2.9     3.4     2.2     655    0.28    0.65    1.96    1.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.    221.     14.     23.     24.     22.     22.     22.     39.     40.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.7     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 185   254    0.07    0.21    0.22    0.47    66.9   0.049   0.068   0.417   0.274     1.1     2.9     3.1     2.2     621    0.27    0.62    1.92    1.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.    221.     14.     22.     23.     21.     21.     21.     37.     38.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.7     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 186   255    0.07    0.22    0.22    0.47    67.5   0.050   0.068   0.418   0.276     1.0     2.8     2.7     2.2     620    0.27    0.62    1.90    1.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.    228.     14.     22.     23.     21.     21.     21.     37.     38.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.8     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 187   256    0.07    0.22    0.22    0.47    68.1   0.050   0.069   0.420   0.278     0.9     2.7     2.4     2.2     637    0.27    0.64    1.91    1.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.    240.     15.     23.     24.     21.     22.     22.     38.     39.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.8     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 188   257    0.08    0.22    0.22    0.47    68.8   0.050   0.070   0.422   0.280     0.9     2.7     2.2     2.2     676    0.28    0.68    1.94    1.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     18.    259.     16.     24.     25.     23.     23.     23.     40.     41.     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.9     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 189   258    0.08    0.22    0.23    0.47    69.5   0.050   0.070   0.424   0.281     0.8     2.6     2.0     2.3     727    0.28    0.73    1.99    1.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.    281.     18.     26.     27.     24.     25.     25.     43.     44.     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     1.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
