*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 364    67     0     0   100.4   100.1     0.3     0.0    4.13   13.54    0.04    1.72    0.00    2.40    1.36    4.35    0.00    0.00     0.0     1.1    2.28    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.13    2.29    3.06    3.46    3.63    3.66    3.64    3.69
   16 365    68     0     0   100.4   100.2     0.3     0.0    4.16   13.56    0.04    1.72    0.00    2.43    1.38    4.35    0.00    0.00     0.0     1.1    2.27    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.12    2.28    3.06    3.46    3.63    3.66    3.64    3.69
   16 366    69     0     0   100.4   100.2     0.3     0.0    4.16   13.58    0.04    1.72    0.00    2.44    1.39    4.35    0.00    0.00     0.0     1.1    2.27    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.03    1.11    2.27    3.06    3.46    3.63    3.66    3.64    3.69
   17 001    70     0     0   100.4   100.2     0.2     0.0    4.16   13.60    0.04    1.72    0.00    2.44    1.40    4.35    0.00    0.00     0.0     1.1    2.26    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.00    0.03    1.11    2.27    3.06    3.46    3.63    3.66    3.64    3.69
   17 002    71     0     0   100.4   100.2     0.2     0.0    4.16   13.61    0.04    1.72    0.00    2.44    1.42    4.35    0.00    0.00     0.0     1.1    2.26    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.00    0.03    1.10    2.26    3.06    3.46    3.63    3.66    3.64    3.69
   17 003    72     0     0   100.4   100.2     0.2     0.0    4.16   13.62    0.04    1.72    0.00    2.44    1.43    4.35    0.00    0.00     0.0     1.1    2.25    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.00    0.03    1.10    2.26    3.06    3.46    3.63    3.66    3.64    3.69
   17 004    73     0     0   100.4   100.2     0.2     0.0    4.16   13.64    0.04    1.72    0.00    2.44    1.44    4.35    0.00    0.00     0.0     1.1    2.25    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.03    1.09    2.25    3.06    3.46    3.63    3.66    3.64    3.69
   17 005    74     0     0   100.3   100.2     0.2     0.0    4.16   13.65    0.04    1.72    0.00    2.44    1.46    4.35    0.00    0.00     0.0     1.1    2.24    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.03    1.08    2.25    3.06    3.46    3.63    3.66    3.64    3.69
   17 006    75     0     0   100.3   100.2     0.2     0.0    4.16   13.66    0.04    1.72    0.00    2.44    1.47    4.35    0.00    0.00     0.0     1.1    2.24    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.08    2.24    3.06    3.46    3.63    3.66    3.64    3.69
   17 007    76     0     0   100.3   100.2     0.2     0.0    4.16   13.67    0.04    1.72    0.00    2.44    1.48    4.35    0.00    0.00     0.0     1.1    2.23    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.07    2.24    3.06    3.46    3.63    3.66    3.64    3.69
   17 008    77     0     0   100.3   100.1     0.2     0.0    4.16   13.68    0.04    1.72    0.00    2.44    1.49    4.35    0.00    0.00     0.0     1.1    2.23    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.07    2.23    3.06    3.46    3.63    3.66    3.64    3.69
   17 009    78     0     0   100.3   100.1     0.2     0.0    4.16   13.68    0.04    1.72    0.00    2.44    1.51    4.35    0.00    0.00     0.0     1.1    2.22    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.06    2.23    3.06    3.46    3.63    3.66    3.64    3.69
   17 010    79     0     0   100.3   100.1     0.1     0.0    4.16   13.69    0.04    1.72    0.00    2.44    1.52    4.35    0.00    0.00     0.0     1.1    2.22    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.06    2.22    3.06    3.46    3.63    3.66    3.64    3.69
   17 011    80     0     0   100.3   100.1     0.1     0.0    4.16   13.70    0.04    1.72    0.00    2.44    1.53    4.35    0.00    0.00     0.0     1.0    2.21    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.05    2.22    3.06    3.46    3.63    3.66    3.64    3.69
   17 012    81     0     0   100.3   100.1     0.1     0.0    4.16   13.70    0.04    1.72    0.00    2.44    1.54    4.35    0.00    0.00     0.0     1.0    2.20    3.05    3.45    3.63    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.01    2.20    3.06    3.46    3.63    3.67    3.63    3.69
   17 013    82     0     0    99.8    99.7     0.1     0.0    4.16   13.71    0.04    1.72    0.00    2.44    1.55    4.75    0.00    0.00     0.0     0.9    2.10    2.99    3.43    3.62    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.89    2.10    3.00    3.43    3.62    3.66    3.63    3.68
   17 014    83     0     0    99.7    99.6     0.1     0.0    4.16   13.72    0.04    1.72    0.00    2.44    1.56    4.90    0.00    0.00     0.0     0.8    2.06    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.84    2.07    2.97    3.42    3.61    3.66    3.63    3.68
   17 015    84     0     0    99.7    99.5     0.1     0.0    4.16   13.73    0.04    1.72    0.00    2.44    1.57    4.93    0.00    0.00     0.0     0.8    2.05    2.97    3.41    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.83    2.06    2.97    3.42    3.61    3.66    3.63    3.68
   17 016    85     0     0    99.6    99.5     0.1     0.0    4.16   13.73    0.04    1.72    0.00    2.44    1.58    4.93    0.00    0.00     0.0     0.8    2.05    2.97    3.41    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.83    2.05    2.97    3.42    3.61    3.66    3.63    3.68
   17 017    86     0     0    99.6    99.5     0.1     0.0    4.16   13.74    0.04    1.72    0.00    2.44    1.59    4.93    0.00    0.00     0.0     0.8    2.04    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.82    2.05    2.97    3.42    3.61    3.66    3.63    3.68
   17 018    87     0     0    99.6    99.5     0.1     0.0    4.16   13.74    0.04    1.72    0.00    2.44    1.61    4.93    0.00    0.00     0.0     0.8    2.04    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.82    2.04    2.97    3.42    3.61    3.66    3.63    3.68
   17 019    88     0     0    99.6    99.5     0.1     0.0    4.16   13.75    0.04    1.72    0.00    2.44    1.62    4.93    0.00    0.00     0.0     0.8    2.03    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.82    2.04    2.97    3.42    3.61    3.66    3.63    3.68
   17 020    89     0     0    99.6    99.5     0.1     0.0    4.16   13.75    0.04    1.72    0.00    2.44    1.63    4.93    0.00    0.00     0.0     0.8    2.03    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.81    2.03    2.97    3.42    3.61    3.66    3.63    3.68
   17 021    90     0     0    99.6    99.5     0.1     0.0    4.16   13.76    0.04    1.72    0.00    2.44    1.64    4.93    0.00    0.00     0.0     0.8    2.02    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.81    2.02    2.97    3.42    3.61    3.66    3.63    3.68
   17 022    91     0     0    99.6    99.5     0.1     0.0    4.16   13.76    0.04    1.72    0.00    2.44    1.65    4.93    0.00    0.00     0.0     0.8    2.02    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.80    2.02    2.97    3.42    3.61    3.66    3.63    3.68
   17 023    92     0     0    99.6    99.5     0.1     0.0    4.16   13.76    0.04    1.72    0.00    2.44    1.66    4.93    0.00    0.00     0.0     0.8    2.01    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.80    2.01    2.97    3.42    3.61    3.66    3.63    3.68
   17 024    93     0     0    99.6    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.67    4.93    0.00    0.00     0.0     0.8    2.01    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.80    2.01    2.97    3.42    3.61    3.66    3.63    3.68
   17 025    94     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.67    4.93    0.00    0.00     0.0     0.8    2.00    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.79    2.01    2.97    3.42    3.61    3.66    3.63    3.68
   17 026    95     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.68    4.93    0.00    0.00     0.0     0.8    2.00    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.79    2.00    2.97    3.42    3.61    3.66    3.63    3.68
   17 027    96     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.69    4.93    0.00    0.00     0.0     0.8    1.99    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.78    2.00    2.97    3.42    3.61    3.66    3.63    3.68
   17 028    97     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.70    4.93    0.00    0.00     0.0     0.8    1.99    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.78    1.99    2.97    3.42    3.61    3.66    3.63    3.68
   17 029    98     0     0    99.5    99.5     0.1     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.71    4.93    0.00    0.00     0.0     0.8    1.98    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.78    1.99    2.97    3.42    3.61    3.66    3.63    3.68
   17 030    99     0     0    99.5    99.5     0.1     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.72    4.93    0.00    0.00     0.0     0.8    1.97    2.96    3.41    3.61    3.66    3.64    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.76    1.97    2.96    3.41    3.61    3.66    3.64    3.68
   17 031   100     0     0    99.5    99.4     0.1     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.73    4.93    0.00    0.00     0.0     0.7    1.95    2.95    3.41    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.70    1.95    2.95    3.42    3.62    3.67    3.63    3.68
   17 032   101     0     0    98.7    98.7     0.0     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.74    5.71    0.00    0.00     0.0     0.6    1.80    2.81    3.33    3.57    3.65    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.58    1.80    2.82    3.33    3.57    3.65    3.63    3.67
   17 033   102     0     0    98.4    98.4     0.0     0.0    4.16   13.79    0.04    1.72    0.00    2.44    1.74    5.98    0.00    0.00     0.0     0.5    1.74    2.77    3.31    3.56    3.65    3.62    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.53    1.74    2.77    3.31    3.56    3.65    3.63    3.67
   17 034   103     0     0    98.4    98.4     0.0     0.0    4.16   13.79    0.04    1.72    0.00    2.44    1.75    5.98    0.00    0.00     0.0     0.5    1.72    2.76    3.31    3.56    3.64    3.62    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.52    1.72    2.76    3.31    3.56    3.64    3.62    3.67
   17 035   104    60     1   158.4   128.4    30.0     0.0    4.16   13.79    0.04    1.72    0.03    2.44    1.76    5.98    0.00   46.52     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.98    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 036   105    60     1   155.4   128.4    26.9     0.0    4.16   15.34    0.04    1.72    0.07    2.44    4.74    5.98    0.00   46.61     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   41.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   88.30    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 037   106    60     1   155.1   129.8    25.3     0.0    4.17   16.83    0.04    1.72    0.12    2.44    4.94    5.98    0.00   48.74     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   39.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.90    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 038   107    60     1   154.8   131.1    23.7     0.0    4.17   18.24    0.04    1.72    0.14    2.44    5.21    5.98    0.00   50.72     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   36.73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.45    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 039   108    60     1   154.6   132.3    22.3     0.0    4.17   19.59    0.04    1.72    0.18    2.45    5.34    5.98    0.00   52.68     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   34.48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.16    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 040   109    60     1   154.4   133.5    20.9     0.0    4.17   20.83    0.05    1.72    0.20    2.45    5.55    5.98    0.00   54.44     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   32.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.81    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 041   110    60     1   154.4   134.6    19.8     0.0    4.17   21.93    0.05    1.72    0.22    2.45    5.55    5.98    0.00   56.14     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   30.63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.77    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 042   111    60     1   154.3   135.5    18.8     0.0    4.17   22.88    0.05    1.72    0.23    2.45    5.55    5.98    0.00   57.61     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   29.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.74    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 043   112    60     1   154.3   136.4    17.9     0.0    4.17   23.75    0.05    1.72    0.27    2.45    5.55    5.98    0.00   58.94     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   27.74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.68    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 044   113    60     1   154.3   137.1    17.1     0.0    4.17   24.50    0.05    1.72    0.28    2.45    5.55    5.98    0.00   60.11     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   26.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.65    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 045   114    60     1   154.2   137.8    16.4     0.0    4.17   25.19    0.05    1.72    0.29    2.45    5.59    5.98    0.00   61.13     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   25.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.58    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 046   115    60     1   154.2   138.3    15.9     0.0    4.17   25.69    0.05    1.72    0.29    2.45    5.60    5.98    0.00   61.90     0.0     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67   24.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.57    0.00    0.50    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 047   116    60     1   154.2   138.6    15.6     0.0    4.17   26.07    0.05    1.72    0.30    2.45    5.62    5.98    0.00   62.47     0.0     0.5    1.68    2.75    3.30    3.56    3.64    3.63    3.67   24.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.55    0.00    0.50    1.68    2.75    3.31    3.56    3.64    3.63    3.67
   17 048   117    60     1   154.1   139.3    14.8     0.0    4.17   26.80    0.05    1.72    0.30    2.45    5.70    5.98    0.00   63.53     0.0     0.5    1.67    2.75    3.30    3.56    3.64    3.63    3.67   22.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.43    0.00    0.50    1.67    2.75    3.31    3.56    3.64    3.63    3.67
   17 049   118    60     1   153.4   139.8    13.7     0.0    4.17   27.63    0.05    1.72    0.30    2.45    6.34    5.98    0.00   64.24     0.0     0.5    1.67    2.75    3.31    3.56    3.64    3.63    3.67   21.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.42    0.00    0.49    1.67    2.75    3.31    3.56    3.64    3.63    3.67
   17 050   119    60     1   153.2   140.4    12.8     0.0    4.17   28.41    0.05    1.72    0.30    2.45    6.59    5.98    0.00   65.23     0.0     0.5    1.67    2.75    3.31    3.56    3.64    3.63    3.67   19.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.03    0.00    0.49    1.67    2.75    3.31    3.56    3.64    3.63    3.67
   17 051   120    60     1   152.9   141.0    12.0     0.0    4.17   29.14    0.05    1.72    0.31    2.45    6.81    5.98    0.00   66.15     0.0     0.5    1.67    2.75    3.31    3.56    3.64    3.63    3.67   18.52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   84.66    0.00    0.49    1.67    2.75    3.31    3.56    3.64    3.63    3.67
   17 052   121    60     1   152.7   141.5    11.2     0.0    4.17   29.86    0.05    1.72    0.31    2.45    6.94    6.08    0.00   58.17     4.4     0.5    1.66    2.74    3.30    3.56    3.64    3.62    3.67   17.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   75.47    4.42    0.47    1.66    2.74    3.30    3.56    3.64    3.62    3.67
   17 053   122    60     1   152.0   141.6    10.4     0.0    4.18   30.48    0.05    1.72    0.32    2.45    7.39    6.40    0.00   56.01     5.5     0.8    1.61    2.68    3.27    3.55    3.63    3.62    3.66   16.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   72.09    5.52    0.85    1.61    2.68    3.27    3.55    3.63    3.62    3.66
   17 054   123    60     1   151.6   142.0     9.6     0.0    4.20   31.21    0.05    1.72    0.32    2.48    7.70    6.47    0.00   56.87     5.5     0.9    1.60    2.67    3.27    3.54    3.63    3.62    3.66   14.75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   71.62    5.46    0.91    1.60    2.67    3.27    3.54    3.63    3.62    3.66
   17 055   124    60     1   151.1   142.5     8.6     0.0    4.28   32.01    0.05    1.78    0.33    2.50    8.15    6.47    0.00   57.69     5.4     0.9    1.60    2.67    3.27    3.54    3.63    3.62    3.66   13.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   70.91    5.41    0.91    1.60    2.67    3.27    3.55    3.63    3.62    3.67
   17 056   125    60     1   150.2   142.5     7.7     0.0    4.37   32.75    0.05    1.85    0.33    2.52    9.09    6.47    0.00   58.03     5.3     0.9    1.59    2.66    3.27    3.54    3.63    3.62    3.66   11.58    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   69.61    5.29    0.91    1.60    2.67    3.27    3.55    3.64    3.62    3.67
   17 057   126    60     1   149.5   142.5     6.9     0.0    4.45   33.39    0.05    1.89    0.34    2.56    9.85    6.47    0.00   58.57     5.0     0.9    1.58    2.65    3.27    3.54    3.63    3.62    3.66   10.36    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   68.93    5.03    0.91    1.59    2.66    3.28    3.55    3.64    3.63    3.67
   17 058   127    60     1   149.1   142.6     6.5     0.0    4.50   33.88    0.06    1.92    0.34    2.59   10.23    6.47    0.00   59.22     4.8     0.9    1.57    2.64    3.27    3.54    3.63    3.62    3.66    9.58    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   68.81    4.81    0.90    1.58    2.65    3.28    3.55    3.64    3.63    3.67
   17 059   128    60     1   148.6   142.4     6.2     0.0    4.53   34.17    0.06    1.92    0.35    2.61   10.66    6.56    0.00   37.91    14.5     2.2    1.58    2.60    3.27    3.55    3.63    3.61    3.66    9.16    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   47.07   14.50    2.22    1.59    2.61    3.27    3.56    3.64    3.62    3.67
   17 060   129    60     1   146.8   141.4     5.5     0.0    4.53   34.45    0.06    1.92    0.36    2.61   12.41    6.56    0.00   29.64    16.3     4.6    1.76    2.59    3.27    3.56    3.64    3.63    3.66    8.09    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   37.73   16.34    4.59    1.77    2.60    3.28    3.56    3.65    3.64    3.67
   17 061   130    60     1   146.3   141.1     5.1     0.0    4.53   34.68    0.06    1.92    0.36    2.62   12.91    6.65    0.00   26.87    16.4     6.2    2.03    2.59    3.28    3.57    3.65    3.63    3.67    7.59    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   34.45   16.41    6.16    2.04    2.60    3.29    3.58    3.66    3.63    3.68
   17 062   131    60     1   144.2   139.7     4.5     0.0    4.54   35.00    0.06    1.92    0.37    2.62   14.09    7.47    0.00   26.28    15.7     6.4    2.23    2.52    3.17    3.50    3.61    3.62    3.66    6.61    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   32.89   15.72    6.46    2.23    2.52    3.18    3.51    3.62    3.62    3.67
   17 063   132    60     1   142.8   138.8     4.0     0.0    4.54   35.29    0.07    1.92    0.37    2.63   15.23    7.82    0.00   25.80    15.2     6.5    2.32    2.48    3.12    3.48    3.60    3.61    3.66    5.81    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   31.61   15.24    6.54    2.33    2.49    3.12    3.49    3.61    3.62    3.66
   17 064   133    60     1   141.9   138.3     3.6     0.0    4.56   35.57    0.07    1.92    0.38    2.64   16.02    7.90    0.00   25.77    15.0     6.4    2.34    2.47    3.11    3.47    3.60    3.61    3.65    5.21    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   30.98   14.98    6.40    2.35    2.48    3.12    3.48    3.61    3.61    3.66
   17 065   134    60     1   139.8   136.8     3.0     0.0    4.59   35.81    0.07    1.93    0.38    2.66   18.15    7.90    0.00   23.68    14.9     6.3    2.33    2.45    3.11    3.47    3.60    3.62    3.65    4.26    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   27.94   14.92    6.28    2.34    2.46    3.11    3.48    3.61    3.63    3.66
   17 066   135    60     1   138.3   135.7     2.6     0.0    4.62   36.02    0.07    1.95    0.39    2.67   19.63    7.90    0.00   22.79    14.6     6.2    2.32    2.44    3.10    3.47    3.60    3.62    3.66    3.58    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   26.36   14.61    6.21    2.33    2.45    3.11    3.48    3.61    3.63    3.66
   17 067   136    60     1   136.7   134.5     2.2     0.0    4.65   36.20    0.07    1.96    0.39    2.69   21.10    7.99    0.00   17.38    15.6     7.4    2.46    2.44    3.10    3.47    3.60    3.61    3.66    3.01    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   20.39   15.62    7.45    2.47    2.44    3.11    3.48    3.61    3.62    3.66
   17 068   137    60     1   136.0   133.9     2.0     0.0    4.68   36.32    0.08    1.98    0.40    2.70   21.82    8.07    0.00    9.41    15.2    11.9    3.80    2.60    3.13    3.49    3.62    3.61    3.65    2.74    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   12.15   15.23   11.89    3.81    2.61    3.14    3.50    3.62    3.61    3.66
   17 069   138    60     1   133.3   131.4     1.9     0.0    4.71   36.41    0.09    1.99    0.40    2.72   22.45   10.10    0.00    8.20    13.3    11.3    4.81    3.00    3.06    3.36    3.53    3.58    3.63    2.50    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01   10.69   13.32   11.34    4.82    3.01    3.07    3.37    3.53    3.58    3.64
   17 070   139    60     1   131.2   129.6     1.6     0.0    4.72   36.53    0.09    1.99    0.40    2.73   23.71   10.93    0.00    7.32    12.3    10.8    5.19    3.18    3.05    3.32    3.50    3.56    3.62    2.03    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    9.35   12.28   10.80    5.19    3.19    3.06    3.33    3.51    3.57    3.63
