*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 308    11     3989      938     0.03     0.00      247       -9     0.00     0.00      -31        0        0      -31
   16 309    12     1890      938     0.04     0.00      249       -8     0.00     0.00      -28        0        0      -28
   16 310    13     1368      688     0.04     0.00      251       -7     0.00     0.00      -25        0        0      -25
   16 311    14     1671      813     0.03     0.00      252       -6     0.00     0.00      -22        0        0      -22
   16 312    15     1855      938     0.01     0.00      254       -5     0.00     0.00      -19        0        0      -19
   16 313    16     1138      594     0.03     0.00      255       -5     0.00     0.00      -17        0        0      -16
   16 314    17      977      500     0.04     0.00      256       -4     0.00     0.00      -15        0        0      -15
   16 315    18      971      563     0.03     0.00      257       -3     0.00     0.00      -13        0        0      -13
   16 316    19      736      469     0.02     0.00      258       -3     0.00     0.00      -11        0        0      -11
   16 317    20      629      313     0.02     0.00      259       -3     0.00     0.00      -10        0        0      -10
   16 318    21      617      344     0.04     0.00      259       -2     0.00     0.00       -9        0        0       -8
   16 319    22      503      281     0.05     0.00      260       -2     0.00     0.00       -8        0        0       -7
   16 320    23      338      281     0.06     0.00      260       -2     0.00     0.00       -7        0        0       -6
   16 321    24      228       94     0.03     0.00      260       -2     0.00     0.00       -6        0        0       -6
   16 322    25      375      219     0.02     0.00      261       -1     0.00     0.00       -5        0        0       -5
   16 323    26      778      438     0.04     0.00      262       -1     0.00     0.00       -4        0        0       -3
   16 324    27     1833      875     0.02     0.00      263        0     0.00     0.00       -1        0        0        0
   16 325    28     4259      938     0.02     0.00      268        1     0.00     0.00        3        0        0        3
   16 326    29     6152      844     0.06     0.00      274        2     0.00     0.00        6        0        0        6
   16 327    30     6564      906     0.08     0.00      280        3     0.00     0.00        9        0        0       10
   16 328    31     6780      813     0.08     0.00      287        3     0.00     0.00       12        0        0       13
   16 329    32     5120      875     0.08     0.00      292        4     0.00     0.00       15        0        0       16
   16 330    33     6812      875     0.09     0.00      299        5     0.00     0.00       19        1        0       19
   16 331    34     8428      750     0.09     0.00      307        6     0.00     0.00       21        1        0       22
   16 332    35     7034      781     0.10     0.00      314        7     0.00     0.00       24        1        0       25
   16 333    36     3231      938     0.10     0.00      318        8     0.00     0.00       28        1        0       28
   16 334    37     1106      594     0.11     0.00      319        8     0.00     0.00       30        1        0       31
   16 335    38      401      250     0.11     0.00      319        8     0.00     0.00       31        1        0       32
   16 336    39      105       63     0.12     0.00      319        8     0.00     0.00       31        1        0       32
   16 337    40       47       31     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 338    41       36       63     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 339    42       24        0     0.13     0.00      319        9     0.00     0.00       31        1        0       32
   16 340    43       17       31     0.13     0.00      319        9     0.00     0.00       32        1        0       33
   16 341    44       18        0     0.14     0.00      319        9     0.00     0.00       32        1        0       33
   16 342    45        0        0     0.14     0.00      319        9     0.00     0.00       32        1        0       33
   16 343    46        0        0     0.15     0.00      319        9     0.00     0.00       32        1        0       33
   16 344    47        0        0     0.15     0.00      319        9     0.00     0.00       32        1        0       33
   16 345    48        0        0     0.16     0.00      319        9     0.00     0.00       32        1        0       33
   16 346    49       27       31     0.16     0.00      320        9     0.00     0.00       32        1        0       33
   16 347    50       62       31     0.16     0.00      320        9     0.00     0.00       32        2        0       33
   16 348    51      132       94     0.16     0.00      320        9     0.00     0.00       32        2        0       34
   16 349    52      160      125     0.17     0.00      320        9     0.00     0.00       33        2        0       34
   16 350    53      226      156     0.17     0.00      320        9     0.00     0.00       33        2        0       35
   16 351    54      230      125     0.18     0.00      320        9     0.00     0.00       34        2        0       35
   16 352    55      204      156     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 353    56      122       63     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 354    57      110       94     0.18     0.00      321        9     0.00     0.00       35        2        0       37
   16 355    58       49       63     0.18     0.00      321       10     0.00     0.00       35        2        0       37
   16 356    59       13        0     0.19     0.00      321       10     0.00     0.00       35        2        0       37
   16 357    60        4        0     0.19     0.00      321       10     0.01     0.00       35        2        0       37
   16 358    61        0        0     0.19     0.00      321       10     0.01     0.00       35        2        0       37
   16 359    62        0        0     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 360    63        9       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 361    64       92       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 362    65      327      188     0.19     0.00      321       10     0.01     0.00       36        3        0       39
   16 363    66      569      313     0.19     0.00      322       10     0.01     0.00       37        3        0       40
   16 364    67      702      469     0.20     0.00      323       11     0.01     0.00       39        3        0       42
   16 365    68      439      219     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   16 366    69      107       63     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 001    70        0        0     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 002    71        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 003    72        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 004    73        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 005    74        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 006    75        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 007    76        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 008    77        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 009    78        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 010    79        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 011    80        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 012    81        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 013    82        0        0     0.11     0.00      323       11     0.01     0.00       40        4        0       44
   17 014    83        0        0     0.16     0.00      323       11     0.01     0.00       40        4        0       44
   17 015    84        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       44
   17 016    85        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       44
   17 017    86        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 018    87        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 019    88        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 020    89        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 021    90        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 022    91        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 023    92        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 024    93        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 025    94        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 026    95        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       45
   17 027    96        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       45
   17 028    97        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       45
   17 029    98        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 030    99        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 031   100        0        0     0.15     0.00      323       11     0.01     0.00       40        6        0       46
   17 032   101        0        0     0.08     0.00      323       11     0.01     0.00       40        6        0       46
   17 033   102        0        0     0.13     0.00      323       11     0.01     0.00       40        6        0       46
   17 034   103        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       46
   17 035   104        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 036   105       10       31     0.75     0.00      323       11     0.01     0.00       40        7        0       46
   17 037   106       14        0     1.21     0.00      323       11     0.02     0.00       40        7        0       47
   17 038   107       19        0     1.56     0.00      323       11     0.02     0.00       40        8        0       48
   17 039   108       23       63     1.83     0.00      323       11     0.02     0.00       40        9        0       49
   17 040   109       13        0     2.01     0.00      323       11     0.02     0.00       40       10        0       50
   17 041   110        0        0     2.10     0.00      323       11     0.02     0.00       40       11        0       51
   17 042   111        0        0     2.11     0.00      323       11     0.02     0.00       40       12        0       52
   17 043   112        0        0     2.11     0.00      323       11     0.03     0.00       40       13        0       53
   17 044   113        0        0     2.04     0.00      323       11     0.03     0.00       40       14        0       54
   17 045   114        0        0     1.98     0.00      323       11     0.03     0.00       40       14        0       55
   17 046   115        0        0     1.91     0.00      323       11     0.03     0.00       40       15        0       55
   17 047   116        0        0     1.77     0.00      323       11     0.03     0.00       40       16        0       56
   17 048   117        0        0     1.60     0.00      323       11     0.04     0.00       40       17        0       57
   17 049   118        4        0     1.52     0.00      323       11     0.04     0.00       40       18        0       58
   17 050   119        4        0     1.57     0.00      323       11     0.04     0.00       40       18        0       59
   17 051   120        2        0     1.59     0.00      323       11     0.04     0.00       40       19        0       59
   17 052   121       23       31     1.59     0.00      323       11     0.04     0.00       40       20        0       60
   17 053   122       61        0     1.14     0.00      323       11     0.04     0.00       40       20        0       61
   17 054   123      402      250     1.66     0.00      324       11     0.05     0.00       41       21        0       62
   17 055   124    10994     -844     1.69     0.00      335       10     0.05     0.00       38       22        0       60
   17 056   125    14381    -1125     1.71     0.00      349        9     0.05     0.00       34       23        0       57
   17 057   126     9646     -531     1.73     0.00      359        9     0.05     0.00       32       24        0       56
   17 058   127     5617     -156     1.66     0.00      364        9     0.05     0.00       31       24        0       56
   17 059   128      768      219     1.57     0.00      365        9     0.05     0.00       32       25        0       57
   17 060   129       31       31     0.67     0.00      365        9     0.05     0.00       32       25        0       58
   17 061   130       31        0     0.52     0.00      365        9     0.05     0.00       32       26        0       58
   17 062   131       70       63     1.22     0.00      365        9     0.06     0.00       33       26        0       59
   17 063   132       51       31     1.15     0.00      365        9     0.06     0.00       33       27        0       59
   17 064   133      256      156     1.08     0.00      365        9     0.06     0.00       33       27        0       61
   17 065   134     2796     -156     0.99     0.00      368        9     0.06     0.00       33       28        0       60
   17 066   135     4312     -250     0.92     0.00      373        9     0.06     0.00       32       28        0       60
   17 067   136     3247     -219     0.84     0.00      376        8     0.06     0.00       31       29        0       60
   17 068   137     3950     -313     0.37     0.00      380        8     0.06     0.00       30       29        0       59
   17 069   138     2224        0     0.28     0.00      382        8     0.06     0.00       30       29        0       59
   17 070   139      174      125     0.70     0.00      382        8     0.06     0.00       30       29        0       59
   17 071   140       52       31     0.83     0.00      382        8     0.06     0.00       30       30        0       60
   17 072   141       75       63     0.89     0.00      382        8     0.06     0.00       31       30        0       61
   17 073   142       76       31     0.98     0.00      382        8     0.06     0.00       31       30        0       61
   17 074   143        9       31     1.06     0.00      382        8     0.07     0.00       31       31        0       62
   17 075   144       45        0     1.13     0.00      382        8     0.07     0.00       31       31        0       62
   17 076   145      754       94     1.20     0.00      383        9     0.07     0.00       31       32        0       63
   17 077   146     4680     -188     1.17     0.00      388        8     0.07     0.00       31       33        0       63
   17 078   147     9028     -625     1.07     0.00      397        8     0.07     0.00       28       33        0       61
   17 079   148    14814    -1000     1.07     0.00      412        7     0.07     0.00       25       34        0       58
   17 080   149    17656    -1063     1.06     0.00      429        6     0.07     0.00       21       34        0       55
   17 081   150    20726    -1406     1.02     0.00      450        4     0.07     0.00       15       35        0       50
   17 082   151    18578    -1250     0.97     0.00      469        3     0.07     0.00       11       35        0       46
   17 083   152    18303    -1156     0.92     0.00      487        2     0.08     0.00        7       35        0       42
   17 084   153    13662     -719     0.86     0.00      501        1     0.08     0.00        4       36        0       40
   17 085   154    10984     -469     0.81     0.00      512        1     0.08     0.00        2       36        0       38
   17 086   155     6917     -188     0.76     0.00      519        0     0.08     0.00        2       37        0       38
   17 087   156     7405      -94     0.72     0.00      526        0     0.08     0.00        1       37        0       38
   17 088   157     6237      188     0.68     0.00      532        1     0.08     0.00        2       37        0       39
   17 089   158     8035      438     0.63     0.00      540        1     0.08     0.00        4       38        0       41
   17 090   159     8256      781     0.58     0.00      548        2     0.08     0.00        6       38        0       44
   17 091   160    10321     1313     0.52     0.00      559        3     0.08     0.00       11       38        0       49
   17 092   161    10612     1875     0.46     0.00      569        5     0.08     0.00       18       38        0       56
   17 093   162    11085     2313     0.41     0.00      580        7     0.08     0.00       27       38        0       65
   17 094   163    14736     1406     0.33     0.00      595        9     0.08     0.00       32       39        0       70
   17 095   164    13302     1375     0.31     0.00      609       10     0.08     0.00       37       39        0       76
   17 096   165    10607     1188     0.28     0.00      619       11     0.08     0.00       41       39        0       80
   17 097   166     7369     1000     0.26     0.00      627       12     0.08     0.00       45       39        0       84
   17 098   167     5678      781     0.25     0.00      632       13     0.08     0.00       48       39        0       87
   17 099   168     5045      938     0.23     0.00      637       14     0.08     0.00       51       39        0       90
   17 100   169     5737     1219     0.21     0.00      643       15     0.08     0.00       56       39        0       95
   17 101   170     6414     1719     0.20     0.00      649       17     0.08     0.00       62       39        0      101
   17 102   171     6018     1938     0.19     0.00      655       19     0.08     0.00       69       39        0      109
   17 103   172     5486     1938     0.18     0.00      661       21     0.08     0.00       76       40        0      116
   17 104   173     4924     1938     0.17     0.00      666       23     0.08     0.00       83       40        0      123
   17 105   174     4147     1688     0.16     0.00      670       24     0.08     0.00       89       40        0      129
   17 106   175     4011     1344     0.15     0.00      674       26     0.08     0.00       94       40        0      134
   17 107   176     5221     1000     0.13     0.00      679       27     0.09     0.00       98       40        0      138
   17 108   177     8132      -31     0.08     0.00      687       27     0.09     0.00       98       40        0      138
   17 109   178     5567     -219     0.05     0.00      693       26     0.09     0.00       97       40        0      137
   17 110   179     2024     -125     0.10     0.00      695       26     0.09     0.00       97       40        0      137
   17 111   180        0        0     0.14     0.00      695       26     0.09     0.00       97       40        0      137
   17 112   181        0        0     0.15     0.00      695       26     0.09     0.00       97       40        0      137
   17 113   182        0        0     0.12     0.00      695       26     0.09     0.00       97       40        0      137
   17 114   183        0        0     0.15     0.00      695       26     0.09     0.00       97       40        0      137
   17 115   184        0        0     0.15     0.00      695       26     0.09     0.00       97       40        0      137
   17 116   185     2034     -125     0.06     0.00      697       26     0.09     0.00       96       40        0      137
   17 117   186      355      156     0.05     0.00      697       26     0.09     0.00       97       40        0      137
   17 118   187        0        0     0.05     0.00      697       26     0.09     0.00       97       40        0      137
   17 119   188        0        0     0.05     0.00      697       26     0.09     0.00       97       40        0      137
   17 120   189        0        0     0.10     0.00      697       26     0.09     0.00       97       40        0      137
   17 121   190        0        0     0.15     0.00      697       26     0.09     0.00       97       41        0      137
   17 122   191      498      313     0.05     0.00      698       27     0.09     0.00       98       41        0      138
   17 123   192     2015     1219     0.10     0.00      700       28     0.09     0.00      102       41        0      143
   17 124   193     3889     2156     0.14     0.00      704       30     0.09     0.00      110       41        0      151
   17 125   194     4707     2344     0.15     0.00      708       32     0.09     0.00      119       41        0      160
   17 126   195     5425     2750     0.17     0.00      714       35     0.09     0.00      129       41        0      170
   17 127   196     6453     3406     0.18     0.00      720       39     0.09     0.00      142       41        0      182
   17 128   197     6933     3563     0.06     0.00      727       42     0.09     0.00      155       41        0      196
   17 129   198     7075     3313     0.06     0.00      734       45     0.09     0.00      167       41        0      208
   17 130   199     7117     2906     0.12     0.00      741       48     0.09     0.00      177       41        0      218
   17 131   200     6177     2625     0.17     0.00      748       51     0.09     0.00      187       41        0      228
   17 132   201     5542     2750     0.21     0.00      753       54     0.09     0.00      197       41        0      238
   17 133   202     6463     3469     0.22     0.00      760       57     0.09     0.00      210       41        0      251
   17 134   203     7824     4188     0.22     0.00      767       61     0.09     0.00      225       41        0      267
   17 135   204     9443     5125     0.07     0.00      777       67     0.09     0.00      244       41        0      285
   17 136   205    11358     5469     0.08     0.00      788       72     0.09     0.00      264       41        0      306
   17 137   206    12377     5531     0.16     0.00      801       78     0.09     0.00      284       42        0      326
   17 138   207    11613     5531     0.23     0.00      812       83     0.09     0.00      305       42        0      346
   17 139   208    11465     6094     0.25     0.00      824       89     0.09     0.00      327       42        0      369
   17 140   209    11672     6344     0.26     0.00      835       95     0.09     0.00      350       42        0      392
   17 141   210    11261     6000     0.27     0.00      847      101     0.09     0.00      372       42        0      414
   17 142   211    10763     5719     0.27     0.00      857      107     0.09     0.00      393       42        0      435
   17 143   212    10636     5656     0.28     0.00      868      113     0.09     0.00      414       42        0      456
   17 144   213    10358     5406     0.28     0.00      878      118     0.09     0.00      434       42        0      476
   17 145   214    22284     2125     1.49     0.00      901      120     0.09     0.00      442       43        0      485
   17 146   215    23228     2344     2.25     0.00      924      123     0.09     0.00      450       44        0      495
   17 147   216    23474     2688     2.65     0.00      947      125     0.10     0.00      460       45        0      506
   17 148   217    22607     3156     2.79     0.00      970      129     0.10     0.00      472       47        0      519
   17 149   218    21622     3625     2.76     0.00      992      132     0.10     0.00      485       48        0      533
   17 150   219    21630     4313     2.66     0.00     1013      137     0.11     0.00      501       49        0      550
   17 151   220    55842    -2750     2.07     0.00     1069      134     0.11     0.00      491       50        0      541
   17 152   221    56082    -2188     2.13     0.00     1125      132     0.11     0.00      483       51        0      534
   17 153   222    52478    -1156     1.85     0.00     1178      130     0.11     0.00      479       52        0      531
   17 154   223    46723       63     1.61     0.00     1224      130     0.11     0.00      479       53        0      532
   17 155   224    56667    -2375     0.75     0.00     1281      128     0.11     0.00      470       53        0      523
   17 156   225    50330    -2156     1.26     0.00     1331      126     0.11     0.00      462       54        0      516
   17 157   226    39028      -63     1.03     0.00     1370      126     0.12     0.00      462       54        0      516
   17 158   227    33460      219     0.45     0.00     1404      126     0.12     0.00      463       54        0      517
   17 159   228    16373     3188     0.69     0.00     1420      129     0.12     0.00      474       55        0      529
   17 160   229    10842     3594     0.87     0.00     1431      133     0.12     0.00      488       55        0      543
   17 161   230     9797     4094     0.47     0.00     1441      137     0.12     0.00      503       55        0      558
   17 162   231     9271     4188     0.75     0.00     1450      141     0.12     0.00      518       56        0      574
   17 163   232     9935     4656     0.67     0.00     1460      146     0.12     0.00      535       56        0      591
   17 164   233    11188     5125     0.62     0.00     1471      151     0.12     0.00      554       56        0      610
   17 165   234    18032     3563     1.70     0.00     1489      155     0.12     0.00      567       57        0      624
   17 166   235    17204     3563     2.37     0.00     1506      158     0.12     0.00      580       58        0      638
   17 167   236    24791     2000     2.47     0.00     1531      160     0.13     0.00      587       59        0      647
   17 168   237    24743     1344     2.58     0.00     1556      161     0.13     0.00      592       61        0      653
   17 169   238    19351     1938     2.52     0.00     1575      163     0.13     0.00      599       62        0      661
   17 170   239    15749     2250     2.35     0.00     1591      166     0.13     0.00      608       63        0      671
   17 171   240    12507     2813     2.16     0.00     1604      168     0.14     0.00      618       64        0      682
   17 172   241     9573     3219     1.95     0.00     1613      172     0.14     0.00      630       65        0      695
   17 173   242     7464     3781     1.77     0.00     1621      175     0.14     0.00      644       66        0      709
   17 174   243    16711     2344     1.41     0.00     1637      178     0.14     0.00      652       66        0      719
   17 175   244    11057     3875     1.42     0.00     1648      182     0.14     0.00      667       67        0      734
   17 176   245     8920     4125     1.32     0.00     1657      186     0.14     0.00      682       68        0      749
   17 177   246     9551     3719     1.16     0.00     1667      189     0.15     0.00      695       68        0      763
   17 178   247    16743     2188     0.98     0.00     1684      192     0.15     0.00      703       69        0      772
   17 179   248    27331      -94     0.91     0.00     1711      192     0.15     0.00      703       69        0      772
   17 180   249    49317    -4719     0.61     0.00     1760      187     0.15     0.00      686       69        0      755
   17 181   250    49299    -4844     0.87     0.00     1810      182     0.15     0.00      668       70        0      738
   17 182   251    41083    -2906     0.84     0.00     1851      179     0.15     0.00      657       70        0      727
   17 183   252    31225    -1250     0.83     0.00     1882      178     0.15     0.00      653       70        0      723
   17 184   253    24262     -281     0.82     0.00     1906      178     0.15     0.00      652       71        0      723
   17 185   254    20303      313     0.81     0.00     1926      178     0.15     0.00      653       71        0      724
   17 186   255    15745     1156     0.80     0.00     1942      179     0.15     0.00      657       72        0      729
   17 187   256    11045     2156     0.80     0.00     1953      181     0.15     0.00      665       72        0      737
   17 188   257     5336     3469     0.78     0.00     1959      185     0.15     0.00      678       72        0      750
   17 189   258     5306     3688     0.75     0.00     1964      188     0.16     0.00      691       73        0      764
   17 190   259     4442     4219     0.74     0.00     1968      193     0.16     0.00      707       73        0      780
   17 191   260    51885    -5063     0.19     0.00     2020      188     0.16     0.00      688       73        0      761
   17 192   261    54299    -4781     0.42     0.00     2075      183     0.16     0.00      671       73        0      744
   17 193   262    52163    -4313     0.52     0.00     2127      178     0.16     0.00      655       74        0      728
   17 194   263    48270    -3563     0.56     0.00     2175      175     0.16     0.00      642       74        0      716
   17 195   264    38361    -1875     0.72     0.00     2213      173     0.16     0.00      635       74        0      709
   17 196   265    35400    -1750     0.38     0.00     2249      171     0.16     0.00      628       74        0      703
   17 197   266    31599    -1281     0.73     0.00     2280      170     0.16     0.00      624       75        0      698
   17 198   267    26501     -406     0.70     0.00     2307      170     0.16     0.00      622       75        0      697
   17 199   268    21265      563     0.70     0.00     2328      170     0.16     0.00      624       75        0      700
   17 200   269    17702     1406     0.73     0.00     2346      172     0.16     0.00      629       76        0      705
   17 201   270    13995     2313     0.73     0.00     2360      174     0.16     0.00      638       76        0      714
   17 202   271    10165     3094     0.72     0.00     2370      177     0.16     0.00      649       76        0      726
   17 203   272     7817     3688     0.71     0.00     2378      181     0.16     0.00      663       77        0      740
   17 204   273     5333     4250     0.69     0.00     2383      185     0.16     0.00      678       77        0      755
   17 205   274     5333     4188     0.68     0.00     2388      189     0.17     0.00      694       77        0      771
   17 206   275     9139     3125     0.60     0.00     2398      192     0.17     0.00      705       78        0      783
   17 207   276    31320    -1250     0.31     0.00     2429      191     0.17     0.00      701       78        0      778
   17 208   277    24512      813     0.23     0.00     2453      192     0.17     0.00      704       78        0      782
   17 209   278    22499      906     0.27     0.00     2476      193     0.17     0.00      707       78        0      785
   17 210   279    23451      906     0.57     0.00     2499      194     0.17     0.00      710       78        0      789
   17 211   280    23968     1375     0.59     0.00     2523      195     0.17     0.00      715       79        0      794
   17 212   281    26723     1594     0.60     0.00     2550      197     0.17     0.00      721       79        0      800
   17 213   282    28013     2406     0.63     0.00     2578      199     0.17     0.00      730       79        0      809
   17 214   283    39501     1313     0.58     0.00     2618      200     0.17     0.00      735       79        0      814
   17 215   284    36095     2594     0.65     0.00     2654      203     0.17     0.00      744       80        0      824
   17 216   285    41512     2125     0.65     0.00     2695      205     0.17     0.00      752       80        0      832
   17 217   286    36546     3063     0.73     0.00     2732      208     0.17     0.00      763       80        0      844
   17 218   287    32779     3781     0.82     0.00     2764      212     0.17     0.00      777       81        0      858
   17 219   288    27528     4031     0.87     0.00     2792      216     0.17     0.00      792       81        0      873

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:42

*RUN  10        : 10                        WHAPS048 TUDU1701   10
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 10   : 10                        WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    41008    -2563     0.01     0.00       41       -3     0.00     0.00       -9        0        0       -9
   16 299     2    42724    -2969     0.01     0.00       84       -6     0.00     0.00      -20        0        0      -20
   16 300     3    41059    -2813     0.01     0.00      125       -8     0.00     0.00      -31        0        0      -31
   16 301     4    36016    -2156     0.01     0.00      161      -11     0.00     0.00      -39        0        0      -39
   16 302     5    27781    -1125     0.01     0.00      189      -12     0.00     0.00      -43        0        0      -43
   16 303     6    20200     -375     0.01     0.00      209      -12     0.00     0.00      -44        0        0      -44
   16 304     7    14617      125     0.02     0.00      223      -12     0.00     0.00      -44        0        0      -44
   16 305     8     9537      625     0.02     0.00      233      -11     0.00     0.00      -41        0        0      -41
   16 306     9     6442      813     0.03     0.00      239      -10     0.00     0.00      -38        0        0      -38
   16 307    10     4063     1000     0.03     0.00      243       -9     0.00     0.00      -35        0        0      -35
   16 308    11     3989      938     0.03     0.00      247       -9     0.00     0.00      -31        0        0      -31
   16 309    12     1890      938     0.04     0.00      249       -8     0.00     0.00      -28        0        0      -28
   16 310    13     1368      688     0.04     0.00      251       -7     0.00     0.00      -25        0        0      -25
   16 311    14     1671      813     0.03     0.00      252       -6     0.00     0.00      -22        0        0      -22
   16 312    15     1855      938     0.01     0.00      254       -5     0.00     0.00      -19        0        0      -19
   16 313    16     1138      594     0.03     0.00      255       -5     0.00     0.00      -17        0        0      -16
   16 314    17      977      500     0.04     0.00      256       -4     0.00     0.00      -15        0        0      -15
   16 315    18      971      563     0.03     0.00      257       -3     0.00     0.00      -13        0        0      -13
   16 316    19      736      469     0.02     0.00      258       -3     0.00     0.00      -11        0        0      -11
   16 317    20      629      313     0.02     0.00      259       -3     0.00     0.00      -10        0        0      -10
   16 318    21      617      344     0.04     0.00      259       -2     0.00     0.00       -9        0        0       -8
   16 319    22      503      281     0.05     0.00      260       -2     0.00     0.00       -8        0        0       -7
   16 320    23      338      281     0.06     0.00      260       -2     0.00     0.00       -7        0        0       -6
   16 321    24      228       94     0.03     0.00      260       -2     0.00     0.00       -6        0        0       -6
   16 322    25      375      219     0.02     0.00      261       -1     0.00     0.00       -5        0        0       -5
   16 323    26      778      438     0.04     0.00      262       -1     0.00     0.00       -4        0        0       -3
   16 324    27     1833      875     0.02     0.00      263        0     0.00     0.00       -1        0        0        0
   16 325    28     4259      938     0.02     0.00      268        1     0.00     0.00        3        0        0        3
   16 326    29     6152      844     0.06     0.00      274        2     0.00     0.00        6        0        0        6
   16 327    30     6564      906     0.08     0.00      280        3     0.00     0.00        9        0        0       10
   16 328    31     6780      813     0.08     0.00      287        3     0.00     0.00       12        0        0       13
   16 329    32     5120      875     0.08     0.00      292        4     0.00     0.00       15        0        0       16
   16 330    33     6812      875     0.09     0.00      299        5     0.00     0.00       19        1        0       19
   16 331    34     8428      750     0.09     0.00      307        6     0.00     0.00       21        1        0       22
   16 332    35     7034      781     0.10     0.00      314        7     0.00     0.00       24        1        0       25
   16 333    36     3231      938     0.10     0.00      318        8     0.00     0.00       28        1        0       28
   16 334    37     1106      594     0.11     0.00      319        8     0.00     0.00       30        1        0       31
   16 335    38      401      250     0.11     0.00      319        8     0.00     0.00       31        1        0       32
   16 336    39      105       63     0.12     0.00      319        8     0.00     0.00       31        1        0       32
   16 337    40       47       31     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 338    41       36       63     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 339    42       24        0     0.13     0.00      319        9     0.00     0.00       31        1        0       32
   16 340    43       17       31     0.13     0.00      319        9     0.00     0.00       32        1        0       33
