*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 134   203     580     288       4      69     312       0       0       0     210    0.00     0.0     0.0    1.24    0.00   0.316   0.318   0.320   0.285   0.277   0.274   0.276   0.274   0.275   0.275   0.272   0.270   0.268   0.265   0.264
   17 135   204     582     290       4      69     315       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.313   0.296   0.322   0.297   0.289   0.283   0.281   0.278   0.275   0.275   0.272   0.270   0.268   0.265   0.264
   17 136   205     571     279       4      78     315       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.269   0.285   0.278   0.277   0.276   0.278   0.277   0.275   0.275   0.272   0.270   0.268   0.265   0.264
   17 137   206     564     273       4      83     315       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.254   0.265   0.267   0.270   0.271   0.276   0.275   0.274   0.275   0.272   0.270   0.268   0.265   0.264
   17 138   207     561     269       4      84     315       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.246   0.254   0.261   0.267   0.269   0.274   0.274   0.274   0.275   0.272   0.270   0.268   0.265   0.264
   17 139   208     559     267       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.244   0.249   0.258   0.263   0.266   0.271   0.272   0.273   0.275   0.272   0.270   0.268   0.265   0.264
   17 140   209     557     265       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.241   0.245   0.255   0.261   0.264   0.269   0.270   0.272   0.274   0.272   0.270   0.268   0.265   0.264
   17 141   210     555     264       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.239   0.243   0.254   0.260   0.263   0.268   0.270   0.272   0.274   0.272   0.270   0.268   0.265   0.264
   17 142   211     554     262       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.236   0.241   0.252   0.258   0.262   0.267   0.269   0.271   0.274   0.272   0.270   0.268   0.265   0.264
   17 143   212     552     260       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.232   0.238   0.249   0.256   0.260   0.265   0.267   0.271   0.274   0.272   0.270   0.268   0.265   0.264
   17 144   213     549     258       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.228   0.234   0.246   0.253   0.258   0.263   0.265   0.270   0.274   0.272   0.270   0.268   0.265   0.264
   17 145   214     548     257       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.226   0.233   0.245   0.252   0.257   0.262   0.265   0.269   0.274   0.272   0.270   0.268   0.265   0.264
   17 146   215     546     255       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.223   0.230   0.243   0.250   0.255   0.261   0.264   0.269   0.273   0.272   0.270   0.268   0.265   0.264
   17 147   216     542     251       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.216   0.223   0.238   0.245   0.251   0.257   0.260   0.267   0.273   0.272   0.270   0.268   0.265   0.264
   17 148   217     537     246       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.209   0.214   0.231   0.239   0.245   0.252   0.256   0.265   0.272   0.272   0.270   0.268   0.265   0.264
   17 149   218     531     239       4      84     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.200   0.203   0.223   0.231   0.238   0.245   0.250   0.261   0.271   0.272   0.270   0.268   0.265   0.264
   17 150   219     529     238       4      84     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.200   0.190   0.214   0.222   0.229   0.237   0.244   0.258   0.270   0.272   0.270   0.268   0.265   0.264
   17 151   220     524     232       4      84     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.199   0.183   0.208   0.216   0.223   0.231   0.239   0.255   0.269   0.272   0.270   0.268   0.265   0.264
   17 152   221     519     228       4      84     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.195   0.180   0.203   0.212   0.219   0.226   0.235   0.252   0.268   0.272   0.270   0.268   0.265   0.264
   17 153   222     514     222       4      84     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.188   0.174   0.198   0.206   0.213   0.221   0.230   0.249   0.267   0.271   0.270   0.268   0.265   0.264
   17 154   223     516     225       4      84     331       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.283   0.208   0.167   0.191   0.200   0.206   0.214   0.224   0.246   0.265   0.271   0.270   0.268   0.265   0.264
   17 155   224     510     218       4      84     332       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.211   0.163   0.185   0.194   0.200   0.208   0.217   0.242   0.264   0.271   0.270   0.268   0.265   0.264
   17 156   225     510     218       4      84     334       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.216   0.166   0.184   0.192   0.198   0.206   0.216   0.240   0.263   0.270   0.270   0.268   0.265   0.264
   17 157   226     513     222       4      84     341       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.297   0.243   0.168   0.181   0.190   0.196   0.204   0.213   0.239   0.262   0.270   0.270   0.268   0.265   0.264
   17 158   227     512     221       4      84     341       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.245   0.189   0.181   0.189   0.195   0.203   0.212   0.238   0.262   0.270   0.270   0.268   0.265   0.264
   17 159   228     509     218       4      84     341       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.237   0.203   0.180   0.187   0.193   0.201   0.211   0.237   0.261   0.269   0.270   0.268   0.265   0.264
   17 160   229     509     218       4      84     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.243   0.214   0.178   0.183   0.189   0.197   0.206   0.233   0.259   0.269   0.270   0.268   0.265   0.264
   17 161   230     503     211       4      84     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.232   0.219   0.175   0.179   0.185   0.193   0.201   0.229   0.258   0.268   0.270   0.268   0.265   0.264
   17 162   231     498     206       4      84     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.223   0.208   0.174   0.176   0.182   0.190   0.198   0.226   0.256   0.267   0.270   0.268   0.265   0.264
   17 163   232     490     198       4      84     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.207   0.188   0.170   0.171   0.177   0.184   0.191   0.221   0.253   0.266   0.270   0.268   0.265   0.264
   17 164   233     483     192       4      84     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.151   0.196   0.175   0.167   0.168   0.173   0.180   0.187   0.217   0.251   0.265   0.270   0.268   0.265   0.264
   17 165   234     478     186       4      84     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.184   0.164   0.164   0.165   0.169   0.176   0.183   0.213   0.249   0.264   0.270   0.268   0.265   0.264
   17 166   235     475     184       4      84     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.173   0.153   0.159   0.161   0.165   0.172   0.178   0.209   0.246   0.263   0.269   0.268   0.265   0.264
   17 167   236     466     175       4      84     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.162   0.142   0.154   0.156   0.161   0.167   0.172   0.202   0.242   0.262   0.269   0.268   0.265   0.264
   17 168   237     461     170       4      84     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.128   0.155   0.138   0.151   0.154   0.158   0.164   0.169   0.198   0.238   0.261   0.269   0.268   0.265   0.264
   17 169   238     457     166       4      84     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.113   0.149   0.135   0.149   0.152   0.156   0.162   0.166   0.195   0.236   0.260   0.269   0.268   0.265   0.264
   17 170   239     450     159       4      84     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.140   0.130   0.144   0.148   0.152   0.158   0.162   0.189   0.230   0.258   0.269   0.268   0.265   0.264
   17 171   240     442     150       4      84     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.130   0.124   0.139   0.144   0.148   0.153   0.155   0.179   0.221   0.255   0.268   0.268   0.265   0.264
   17 172   241     435     143       4      84     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.084   0.124   0.123   0.136   0.141   0.145   0.150   0.151   0.171   0.210   0.252   0.268   0.268   0.265   0.264
   17 173   242     435     143       4      84     356       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.121   0.123   0.135   0.140   0.144   0.149   0.150   0.166   0.201   0.249   0.268   0.268   0.265   0.264
   17 174   243     428     137       4      84     356       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.121   0.123   0.134   0.139   0.143   0.148   0.149   0.163   0.194   0.247   0.267   0.268   0.265   0.264
   17 175   244     424     133       4      84     356       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.097   0.120   0.123   0.134   0.139   0.143   0.148   0.148   0.160   0.185   0.244   0.266   0.268   0.265   0.264
   17 176   245     422     131       4      84     357       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.110   0.119   0.123   0.133   0.138   0.142   0.147   0.148   0.157   0.177   0.242   0.265   0.268   0.265   0.264
   17 177   246     424     133       4      84     362       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.119   0.123   0.133   0.138   0.142   0.147   0.148   0.156   0.174   0.240   0.264   0.268   0.265   0.264
   17 178   247     426     134       4      84     370       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.144   0.123   0.133   0.138   0.142   0.147   0.147   0.153   0.168   0.237   0.263   0.268   0.265   0.264
   17 179   248     434     143       4      84     382       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.213   0.124   0.133   0.138   0.142   0.147   0.147   0.153   0.166   0.236   0.262   0.267   0.265   0.264
   17 180   249     433     141       4      84     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.217   0.131   0.133   0.138   0.142   0.147   0.147   0.152   0.165   0.235   0.261   0.267   0.265   0.264
   17 181   250     429     138       4      84     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.206   0.136   0.133   0.138   0.142   0.147   0.147   0.152   0.164   0.235   0.261   0.267   0.265   0.264
   17 182   251     426     134       4      84     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.165   0.190   0.137   0.134   0.138   0.142   0.147   0.147   0.152   0.163   0.234   0.260   0.267   0.265   0.264
   17 183   252     423     132       4      84     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.178   0.137   0.134   0.138   0.142   0.147   0.147   0.151   0.163   0.233   0.260   0.267   0.265   0.264
   17 184   253     422     130       4      84     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.172   0.137   0.134   0.138   0.142   0.147   0.147   0.151   0.162   0.232   0.259   0.267   0.265   0.264
   17 185   254     418     127       4      84     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.159   0.133   0.134   0.138   0.142   0.147   0.147   0.151   0.161   0.231   0.258   0.267   0.265   0.264
   17 186   255     414     123       4      84     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.143   0.126   0.134   0.138   0.142   0.147   0.147   0.150   0.158   0.229   0.257   0.266   0.265   0.264
   17 187   256     409     117       4      84     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.121   0.124   0.133   0.138   0.142   0.147   0.147   0.148   0.153   0.224   0.257   0.266   0.265   0.264
   17 188   257     405     113       4      84     386       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.118   0.123   0.133   0.138   0.142   0.147   0.147   0.146   0.147   0.215   0.257   0.266   0.265   0.264
   17 189   258     404     113       4      84     386       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.118   0.123   0.133   0.138   0.142   0.147   0.147   0.146   0.147   0.215   0.257   0.266   0.265   0.264
   17 190   259     429     137       4      84     411       0       0       0     210    0.00     0.0     0.0    0.05    0.00   0.321   0.239   0.123   0.133   0.138   0.142   0.147   0.147   0.146   0.147   0.216   0.256   0.266   0.265   0.264
   17 191   260     432     140       4      84     418       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.273   0.256   0.195   0.133   0.138   0.142   0.147   0.147   0.146   0.147   0.216   0.256   0.265   0.265   0.264
   17 192   261     432     140       4      84     421       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.247   0.226   0.135   0.138   0.142   0.147   0.147   0.146   0.148   0.216   0.256   0.265   0.265   0.264
   17 193   262     432     141       4      84     425       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.256   0.245   0.239   0.137   0.138   0.142   0.147   0.147   0.146   0.148   0.216   0.255   0.265   0.265   0.264
   17 194   263     428     137       4      84     425       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.234   0.233   0.139   0.138   0.142   0.147   0.147   0.146   0.148   0.216   0.255   0.265   0.265   0.264
   17 195   264     434     142       4      84     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.242   0.237   0.141   0.138   0.142   0.147   0.147   0.146   0.148   0.216   0.255   0.265   0.265   0.264
   17 196   265     431     139       4      84     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.238   0.241   0.144   0.138   0.142   0.147   0.147   0.146   0.148   0.216   0.255   0.264   0.265   0.264
   17 197   266     428     136       4      84     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.231   0.230   0.146   0.138   0.142   0.147   0.147   0.146   0.149   0.216   0.254   0.264   0.265   0.264
   17 198   267     423     131       4      84     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.214   0.211   0.147   0.138   0.142   0.147   0.147   0.146   0.149   0.215   0.254   0.264   0.265   0.264
   17 199   268     418     126       4      84     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.195   0.190   0.146   0.139   0.142   0.147   0.147   0.146   0.149   0.215   0.254   0.264   0.265   0.264
   17 200   269     412     120       4      84     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.169   0.156   0.143   0.139   0.142   0.147   0.147   0.146   0.148   0.215   0.254   0.264   0.265   0.264
   17 201   270     407     116       4      84     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.147   0.129   0.139   0.138   0.142   0.147   0.147   0.146   0.148   0.215   0.253   0.263   0.264   0.264
   17 202   271     405     114       4      84     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.135   0.125   0.137   0.138   0.142   0.147   0.147   0.146   0.148   0.215   0.253   0.263   0.264   0.264
   17 203   272     403     112       4      84     435       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.118   0.123   0.133   0.138   0.142   0.147   0.147   0.146   0.147   0.215   0.253   0.263   0.264   0.264
   17 204   273     403     112       4      84     436       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.084   0.118   0.123   0.133   0.138   0.142   0.147   0.147   0.146   0.147   0.215   0.253   0.263   0.264   0.264
   17 205   274     407     115       4      84     440       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.118   0.123   0.133   0.138   0.142   0.147   0.147   0.146   0.147   0.216   0.253   0.263   0.264   0.264
   17 206   275     427     136       4      84     462       0       0       0     210    0.00     0.0     0.0    0.10    0.00   0.286   0.252   0.134   0.133   0.138   0.142   0.147   0.147   0.146   0.148   0.216   0.252   0.263   0.264   0.264
   17 207   276     451     160       8      84     490       0       0       0     210    0.00     0.0     0.0    3.46    0.00   0.303   0.311   0.336   0.201   0.138   0.142   0.147   0.147   0.146   0.148   0.216   0.252   0.263   0.264   0.264
   17 208   277     456     164       8      84     496       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.293   0.304   0.317   0.267   0.139   0.142   0.147   0.147   0.146   0.148   0.216   0.252   0.262   0.264   0.264
   17 209   278     452     161       8      84     496       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.207   0.274   0.283   0.260   0.205   0.142   0.147   0.147   0.146   0.148   0.216   0.252   0.262   0.264   0.264
   17 210   279     449     157       8      84     496       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.256   0.266   0.258   0.226   0.143   0.147   0.147   0.146   0.149   0.216   0.252   0.262   0.264   0.264
   17 211   280     447     155       8      84     498       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.242   0.261   0.261   0.225   0.145   0.147   0.147   0.146   0.149   0.216   0.251   0.262   0.264   0.264
   17 212   281     445     153       8      84     498       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.236   0.253   0.259   0.225   0.146   0.147   0.147   0.146   0.149   0.216   0.251   0.262   0.264   0.264
   17 213   282     451     160       8      84     507       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.241   0.250   0.257   0.226   0.148   0.147   0.147   0.146   0.150   0.216   0.251   0.262   0.264   0.264
   17 214   283     447     155       8      84     507       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.242   0.249   0.255   0.226   0.150   0.147   0.147   0.146   0.150   0.216   0.251   0.262   0.264   0.264
   17 215   284     450     159       8      84     514       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.245   0.252   0.254   0.226   0.151   0.147   0.147   0.146   0.150   0.216   0.251   0.261   0.263   0.264
   17 216   285     447     156       8      84     514       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.242   0.250   0.253   0.226   0.153   0.147   0.147   0.146   0.150   0.217   0.250   0.261   0.263   0.264
   17 217   286     445     153       8      84     514       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.238   0.247   0.252   0.226   0.155   0.148   0.147   0.146   0.151   0.217   0.250   0.261   0.263   0.264
   17 218   287     444     152       8      84     514       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.233   0.245   0.250   0.226   0.156   0.148   0.147   0.146   0.151   0.217   0.250   0.261   0.263   0.264
   17 219   288     442     151       8      84     514       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.228   0.242   0.249   0.226   0.158   0.148   0.147   0.146   0.151   0.217   0.250   0.261   0.263   0.264

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:42

*RUN   9        : 9                         WHAPS048 TUDU1701    9
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  9   : 9                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   16 297     0     532     241       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.239   0.249   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 298     1     534     242       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.243   0.239   0.249   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 299     2     535     244       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.248   0.248   0.249   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 300     3     534     243       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.248   0.251   0.251   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 301     4     532     241       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.248   0.249   0.251   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 302     5     531     240       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.248   0.248   0.252   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 303     6     530     239       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.247   0.248   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 304     7     529     238       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.247   0.247   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 305     8     527     236       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.246   0.247   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 306     9     527     236       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.246   0.247   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 307    10     528     237       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.245   0.247   0.254   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 308    11     527     236       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.245   0.247   0.254   0.256   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 309    12     527     236       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.244   0.247   0.254   0.256   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 310    13     537     246       0       0      16       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.250   0.254   0.255   0.256   0.259   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 311    14     545     254       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.310   0.276   0.282   0.267   0.261   0.259   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 312    15     545     253       0       0      25       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.269   0.290   0.273   0.270   0.262   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 313    16     544     253       0       0      25       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.262   0.287   0.276   0.275   0.271   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 314    17     547     256       0       0      28       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.262   0.286   0.278   0.279   0.276   0.270   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 315    18     553     262       0       0      35       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.306   0.275   0.298   0.281   0.283   0.281   0.278   0.266   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 316    19     559     267       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.311   0.286   0.315   0.288   0.288   0.286   0.284   0.275   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 317    20     558     267       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.266   0.266   0.284   0.275   0.277   0.279   0.280   0.275   0.275   0.273   0.270   0.260   0.253   0.250   0.249
   16 318    21     558     267       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.256   0.268   0.268   0.272   0.275   0.278   0.276   0.275   0.273   0.270   0.268   0.266   0.250   0.249
   16 319    22     558     266       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.251   0.260   0.265   0.270   0.273   0.278   0.276   0.275   0.273   0.270   0.268   0.266   0.259   0.249
   16 320    23     562     271       0       0      46       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.282   0.260   0.270   0.268   0.271   0.274   0.278   0.279   0.275   0.273   0.270   0.268   0.266   0.259   0.249
   16 321    24     571     279       0       0      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.312   0.286   0.302   0.277   0.277   0.278   0.281   0.280   0.277   0.273   0.270   0.268   0.266   0.259   0.249
   16 322    25     570     279       0       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.276   0.307   0.283   0.283   0.282   0.284   0.282   0.277   0.275   0.270   0.268   0.266   0.259   0.249
   16 323    26     577     285       0       0      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.311   0.283   0.316   0.289   0.288   0.287   0.288   0.285   0.278   0.276   0.273   0.268   0.266   0.259   0.250
   16 324    27     584     293       0       0      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.315   0.299   0.324   0.300   0.297   0.294   0.293   0.289   0.280   0.277   0.273   0.270   0.267   0.259   0.250
   16 325    28     573     281       0      10      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.273   0.288   0.281   0.282   0.282   0.285   0.283   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 326    29     566     275       0      16      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.259   0.270   0.271   0.274   0.277   0.280   0.279   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 327    30     563     272       0      19      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.253   0.261   0.267   0.271   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 328    31     561     270       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.249   0.257   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 329    32     560     269       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 330    33     560     269       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 331    34     560     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 332    35     559     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 333    36     559     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 334    37     559     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 335    38     558     267       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
