*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 141    65     569     277      10       7     197       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.291   0.292   0.323   0.298   0.274   0.243   0.256   0.273   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 142    66     567     275      10       9     197       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.268   0.286   0.279   0.270   0.270   0.275   0.276   0.275   0.273   0.271   0.268   0.266   0.263   0.262
   15 143    67     568     276      10       9     200       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.263   0.286   0.277   0.275   0.274   0.276   0.277   0.275   0.273   0.271   0.268   0.266   0.263   0.262
   15 144    68     568     276      10       9     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.259   0.282   0.275   0.277   0.276   0.278   0.278   0.276   0.273   0.271   0.268   0.266   0.263   0.262
   15 145    69     567     276      10       9     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.257   0.278   0.274   0.277   0.278   0.281   0.279   0.278   0.273   0.271   0.268   0.266   0.263   0.262
   15 146    70     562     271      10      12     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.248   0.262   0.265   0.270   0.273   0.277   0.278   0.278   0.273   0.271   0.268   0.266   0.263   0.262
   15 147    71     561     269      10      13     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.246   0.255   0.262   0.269   0.272   0.276   0.278   0.278   0.273   0.271   0.268   0.266   0.263   0.262
   15 148    72     560     268      10      13     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.244   0.251   0.260   0.267   0.270   0.275   0.277   0.277   0.273   0.271   0.268   0.266   0.263   0.262
   15 149    73     556     265      10      13     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.239   0.245   0.255   0.262   0.267   0.272   0.275   0.277   0.273   0.271   0.268   0.266   0.263   0.262
   15 150    74     553     262      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.234   0.239   0.250   0.258   0.263   0.269   0.273   0.277   0.273   0.271   0.268   0.266   0.263   0.262
   15 151    75     552     261      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.232   0.237   0.249   0.257   0.262   0.268   0.272   0.277   0.273   0.271   0.268   0.266   0.263   0.262
   15 152    76     550     259      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.210   0.229   0.233   0.245   0.254   0.259   0.266   0.271   0.276   0.273   0.271   0.268   0.266   0.263   0.262
   15 153    77     547     256      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.224   0.227   0.241   0.249   0.256   0.263   0.269   0.276   0.273   0.271   0.268   0.266   0.263   0.262
   15 154    78     544     252      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.219   0.221   0.236   0.245   0.252   0.260   0.267   0.275   0.273   0.271   0.268   0.266   0.263   0.262
   15 155    79     538     246      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.211   0.209   0.227   0.236   0.244   0.254   0.263   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 156    80     532     241      10      13     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.163   0.202   0.198   0.219   0.228   0.237   0.248   0.259   0.272   0.273   0.270   0.268   0.266   0.263   0.262
   15 157    81     529     238      10      13     206       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.194   0.185   0.211   0.219   0.228   0.241   0.254   0.271   0.273   0.270   0.268   0.266   0.263   0.262
   15 158    82     522     230      10      13     206       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.186   0.171   0.202   0.210   0.218   0.233   0.249   0.268   0.273   0.270   0.268   0.266   0.263   0.262
   15 159    83     534     242      10      13     223       0       0       0     210    0.00     0.0     0.0    0.02    0.00   0.308   0.261   0.205   0.197   0.204   0.212   0.227   0.245   0.266   0.273   0.270   0.268   0.266   0.263   0.262
   15 160    84     533     241      10      13     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.278   0.261   0.237   0.195   0.203   0.211   0.226   0.244   0.265   0.273   0.270   0.268   0.266   0.263   0.262
   15 161    85     533     241      10      13     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.256   0.253   0.251   0.206   0.203   0.211   0.225   0.243   0.265   0.273   0.270   0.268   0.266   0.263   0.262
   15 162    86     531     240      10      13     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.247   0.249   0.212   0.201   0.209   0.224   0.242   0.264   0.272   0.270   0.268   0.266   0.263   0.262
   15 163    87     528     237      10      13     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.241   0.246   0.209   0.199   0.207   0.221   0.240   0.263   0.272   0.270   0.268   0.266   0.263   0.262
   15 164    88     529     237      10      13     233       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.250   0.251   0.208   0.192   0.199   0.213   0.235   0.260   0.272   0.270   0.268   0.266   0.263   0.262
   15 165    89     525     233      10      13     233       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.248   0.252   0.208   0.188   0.196   0.209   0.231   0.258   0.272   0.270   0.267   0.266   0.263   0.262
   15 166    90     541     249      11      13     255       0       0       0     210    0.00     0.0     0.0    1.30    0.00   0.305   0.312   0.315   0.262   0.190   0.192   0.205   0.228   0.256   0.271   0.270   0.267   0.266   0.263   0.262
   15 167    91     540     249      11      13     255       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.278   0.282   0.261   0.256   0.192   0.204   0.228   0.255   0.271   0.270   0.267   0.266   0.263   0.262
   15 168    92     538     246      11      13     255       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.257   0.263   0.258   0.264   0.211   0.203   0.226   0.254   0.271   0.270   0.267   0.265   0.263   0.262
   15 169    93     546     255      11      13     267       0       0       0     210    0.00     0.0     0.0    0.02    0.00   0.311   0.286   0.297   0.268   0.267   0.212   0.201   0.224   0.253   0.271   0.270   0.267   0.265   0.263   0.262
   15 170    94     545     254      11      13     267       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.264   0.272   0.263   0.265   0.264   0.200   0.223   0.252   0.270   0.270   0.267   0.265   0.262   0.262
   15 171    95     544     253      11      13     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.258   0.274   0.267   0.268   0.266   0.199   0.223   0.252   0.270   0.270   0.267   0.265   0.262   0.262
   15 172    96     544     252      11      13     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.251   0.254   0.271   0.268   0.270   0.269   0.198   0.222   0.251   0.270   0.270   0.267   0.265   0.262   0.261
   15 173    97     542     250      11      13     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.247   0.258   0.262   0.268   0.269   0.210   0.221   0.251   0.269   0.270   0.267   0.265   0.262   0.261
   15 174    98     542     251      11      13     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.249   0.258   0.261   0.266   0.268   0.209   0.219   0.250   0.269   0.270   0.267   0.265   0.262   0.261
   15 175    99     540     249      11      13     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.245   0.252   0.259   0.265   0.269   0.212   0.218   0.249   0.268   0.270   0.267   0.265   0.262   0.261
   15 176   100     536     245      11      13     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.240   0.246   0.254   0.260   0.265   0.209   0.216   0.247   0.267   0.270   0.267   0.265   0.262   0.261
   15 177   101     531     240      11      13     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.233   0.237   0.247   0.254   0.260   0.206   0.213   0.245   0.266   0.270   0.267   0.265   0.262   0.261
   15 178   102     525     234      11      13     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.224   0.227   0.239   0.246   0.253   0.201   0.209   0.242   0.264   0.270   0.267   0.265   0.262   0.261
   15 179   103     523     231      11      13     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.221   0.222   0.235   0.242   0.250   0.200   0.207   0.241   0.263   0.270   0.267   0.265   0.262   0.261
   15 180   104     518     227      11      13     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.187   0.215   0.215   0.230   0.237   0.245   0.197   0.204   0.239   0.262   0.270   0.267   0.265   0.262   0.261
   15 181   105     513     221      11      13     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.208   0.206   0.223   0.230   0.239   0.193   0.200   0.236   0.260   0.270   0.267   0.265   0.262   0.261
   15 182   106     505     213      11      13     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.153   0.198   0.191   0.213   0.220   0.229   0.188   0.195   0.232   0.258   0.269   0.267   0.265   0.262   0.261
   15 183   107     497     205      11      13     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.189   0.176   0.204   0.211   0.220   0.184   0.189   0.227   0.255   0.269   0.267   0.265   0.262   0.261
   15 184   108     489     197      11      13     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.125   0.179   0.162   0.195   0.202   0.210   0.179   0.184   0.222   0.251   0.268   0.267   0.265   0.262   0.261
   15 185   109     482     190      11      13     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.171   0.152   0.187   0.193   0.201   0.175   0.179   0.217   0.248   0.267   0.267   0.265   0.262   0.261
   15 186   110     474     183      11      13     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.162   0.143   0.179   0.185   0.192   0.171   0.174   0.212   0.244   0.266   0.267   0.265   0.262   0.261
   15 187   111     468     177      11      13     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.154   0.136   0.171   0.177   0.183   0.167   0.169   0.206   0.239   0.266   0.267   0.265   0.262   0.261
   15 188   112     468     176      11      13     277       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.149   0.132   0.165   0.171   0.178   0.164   0.166   0.202   0.236   0.266   0.267   0.265   0.262   0.261
   15 189   113     467     176      11      13     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.256   0.165   0.129   0.159   0.165   0.171   0.161   0.163   0.197   0.231   0.264   0.267   0.265   0.262   0.261
   15 190   114     465     174      11      13     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.168   0.128   0.158   0.164   0.169   0.160   0.162   0.196   0.229   0.264   0.267   0.265   0.262   0.261
   15 191   115     462     171      11      13     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.164   0.127   0.156   0.162   0.167   0.159   0.161   0.194   0.227   0.263   0.267   0.265   0.262   0.261
   15 192   116     456     165      11      13     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.157   0.126   0.152   0.158   0.163   0.157   0.159   0.190   0.223   0.262   0.267   0.265   0.262   0.261
   15 193   117     448     156      11      13     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.146   0.124   0.147   0.153   0.158   0.154   0.155   0.184   0.217   0.261   0.267   0.265   0.262   0.261
   15 194   118     443     151      11      13     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.138   0.138   0.124   0.143   0.149   0.153   0.152   0.153   0.179   0.210   0.259   0.267   0.265   0.262   0.261
   15 195   119     441     150      11      13     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.130   0.137   0.123   0.143   0.148   0.153   0.152   0.153   0.178   0.208   0.259   0.267   0.265   0.262   0.261
   15 196   120     438     146      11      13     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.133   0.123   0.141   0.146   0.151   0.151   0.152   0.175   0.204   0.258   0.267   0.265   0.262   0.261
   15 197   121     433     142      11      13     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.128   0.123   0.139   0.144   0.148   0.150   0.150   0.171   0.198   0.256   0.267   0.265   0.262   0.261
   15 198   122     427     136      11      13     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.122   0.123   0.136   0.141   0.145   0.148   0.149   0.165   0.185   0.256   0.267   0.265   0.262   0.261
   15 199   123     423     131      11      13     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.101   0.119   0.123   0.134   0.139   0.143   0.148   0.148   0.159   0.173   0.256   0.267   0.265   0.262   0.261
   15 200   124     420     129      11      13     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.155   0.165   0.256   0.267   0.265   0.262   0.261
   15 201   125     418     126      11      13     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 202   126     417     126      11      13     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 203   127     417     125      11      13     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 204   128     418     126      11      13     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 205   129     417     126      11      13     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.101   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 206   130     417     126      11      13     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.115   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 207   131     418     126      11      13     289       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.110   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 208   132     420     129      11      13     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 209   133     419     127      11      13     294       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.138   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 210   134     418     126      11      13     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 211   135     417     125      11      13     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 212   136     416     125      11      13     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.113   0.121   0.132   0.137   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 213   137     416     125      11      13     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 214   138     416     124      11      13     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 215   139     416     124      11      13     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.158   0.256   0.267   0.265   0.262   0.261
   15 216   140     415     124      11      13     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.157   0.256   0.267   0.265   0.262   0.261
   15 217   141     415     123      11      13     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.157   0.256   0.267   0.265   0.262   0.261
   15 218   142     415     123      11      13     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.157   0.255   0.267   0.265   0.262   0.261
   15 219   143     414     123      11      13     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.066   0.110   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.157   0.255   0.267   0.265   0.262   0.261
   15 220   144     416     125      11      13     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.157   0.255   0.267   0.265   0.262   0.261
   15 221   145     416     124      11      13     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.157   0.255   0.267   0.265   0.262   0.261
   15 222   146     415     124      11      13     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.157   0.255   0.267   0.265   0.262   0.261
   15 223   147     415     123      11      13     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.157   0.255   0.267   0.265   0.262   0.261
   15 224   148     415     123      11      13     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.107   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.157   0.255   0.267   0.265   0.262   0.261
   15 225   149     414     123      11      13     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.074   0.107   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.157   0.255   0.267   0.265   0.262   0.261
   15 226   150     419     127      11      13     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.160   0.107   0.118   0.131   0.137   0.141   0.147   0.147   0.152   0.157   0.255   0.267   0.265   0.262   0.261
   15 227   151     419     127      11      13     302       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.106   0.118   0.131   0.137   0.141   0.146   0.147   0.152   0.157   0.255   0.267   0.265   0.262   0.261
   15 228   152     424     133      11      13     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.120   0.118   0.131   0.137   0.141   0.146   0.147   0.151   0.157   0.255   0.267   0.265   0.262   0.261
   15 229   153     428     136      11      13     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.287   0.143   0.117   0.130   0.136   0.141   0.146   0.146   0.151   0.157   0.255   0.266   0.264   0.262   0.261
   15 230   154     423     132      11      13     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.151   0.115   0.128   0.135   0.139   0.145   0.145   0.150   0.156   0.253   0.265   0.263   0.260   0.260
   15 231   155     421     129      11      13     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.148   0.114   0.127   0.134   0.138   0.144   0.144   0.149   0.156   0.252   0.264   0.262   0.260   0.259
   15 232   156     420     129      11      13     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.148   0.114   0.127   0.134   0.138   0.144   0.144   0.149   0.156   0.252   0.264   0.262   0.260   0.259
   15 233   157     419     128      11      13     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.147   0.113   0.127   0.134   0.138   0.144   0.144   0.149   0.156   0.252   0.264   0.262   0.260   0.259
   15 234   158     418     127      11      13     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.146   0.113   0.127   0.133   0.138   0.144   0.144   0.149   0.156   0.252   0.264   0.262   0.260   0.259
   15 235   159     420     128      11      13     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.146   0.113   0.127   0.133   0.138   0.144   0.144   0.149   0.156   0.252   0.264   0.262   0.260   0.259
   15 236   160     437     145      11      13     337       0       0       0     210    0.00     0.0     0.0    0.31    0.00   0.298   0.268   0.167   0.125   0.132   0.137   0.143   0.143   0.149   0.155   0.251   0.262   0.261   0.259   0.258
   15 237   161     435     143      11      13     340       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.260   0.210   0.123   0.130   0.136   0.142   0.142   0.148   0.154   0.249   0.261   0.260   0.257   0.257

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:21

*RUN   9        : 9                         WHAPS048 TUDU1501    9
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  9   : 9                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     523     232       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.225   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 077     1     522     231       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.224   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 078     2     521     230       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.223   0.229   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 079     3     520     229       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 080     4     522     231       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 081     5     522     231       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.222   0.228   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 082     6     521     229       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.221   0.228   0.239   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 083     7     520     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.219   0.227   0.239   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 084     8     519     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.218   0.227   0.238   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 085     9     519     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.217   0.227   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 086    10     519     228       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.216   0.226   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 087    11     518     227       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.169   0.215   0.226   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 088    12     518     227       0       0       7       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.214   0.226   0.238   0.249   0.249   0.259   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 089    13     525     234       0       0      15       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.235   0.225   0.238   0.249   0.249   0.259   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 090    14     527     236       0       0      18       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.290   0.250   0.237   0.236   0.248   0.248   0.259   0.259   0.259   0.259   0.250   0.250   0.250   0.250   0.240
   15 091    15     528     237       0       0      22       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.297   0.259   0.259   0.239   0.247   0.247   0.258   0.258   0.258   0.259   0.249   0.249   0.249   0.249   0.239
   15 092    16     532     241       0       0      27       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.314   0.269   0.279   0.252   0.246   0.247   0.257   0.258   0.258   0.258   0.249   0.249   0.249   0.249   0.239
   15 093    17     528     237       0       0      27       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.252   0.262   0.259   0.265   0.251   0.256   0.256   0.257   0.257   0.248   0.248   0.248   0.248   0.239
   15 094    18     532     240       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.260   0.271   0.265   0.268   0.251   0.255   0.256   0.256   0.257   0.248   0.248   0.248   0.248   0.238
   15 095    19     529     238       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.250   0.259   0.263   0.266   0.270   0.259   0.255   0.256   0.256   0.247   0.247   0.248   0.248   0.238
   15 096    20     528     237       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.248   0.258   0.263   0.268   0.269   0.259   0.254   0.255   0.256   0.247   0.247   0.247   0.247   0.238
   15 097    21     525     233       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.243   0.252   0.260   0.266   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 098    22     523     232       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.241   0.251   0.260   0.266   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 099    23     522     231       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.240   0.251   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 100    24     521     230       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.238   0.250   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 101    25     520     229       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.236   0.250   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 102    26     519     228       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.234   0.250   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 103    27     518     227       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.130   0.231   0.249   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
